question,answer,difficulty,concept,concept2
1,D,1,Properties of Integers,
2,A,1,Equation of a Line,
3,A,1,Properties of Integers,
4,C,2,Triangles,Interior Angles of a Polygon
5,B,2,Angles & Lines,
6,B,1,Systems of Linear Inequalities,
7,C,2,Complex Equations,Exponents
8,C,4,"Factors, Multiples & Divisibility",Multiplying Polynomials
9,A,3,Circles,
10,C,2,System of Equations,
11,B,5,Polynomials,Symmetry in Functions
12,D,2,Reciprocals,
13,C,2,Definition of Functions,
14,C,2,Polynomials,System of Equations
15,D,2,Definition of Functions,
16,5,2,Quadratic Equations,
17,24,2,Quadratic Equations,
18,1.25,2,System of Equations,
19,4,2,Definition of Functions,Equation of a Line
20,108,4,Circles,
