question,answer,difficulty,concept,concept2,explain
1,C,5,Literature,,"Choice B is best. Tabitha requests that the headmistress allow her to sit for examinations and apply for the scholarship in lines 50-65 (“My name… your opinion”). Miss Polk later advocates for Tabatha by pushing Headmistress Ratherford to read Tabatha’s letter in lines 96-97 (“At least… letter”).
 
It’s NOT Choice A because lines 39-43 make it clear that Miss Polk and the girl immediately recognize each other, while the headmistress doesn’t know the girl.
It’s NOT Choice C because this is not the main point of the passage, nor is it actually certain at what time in the day the scene is set.
It’s NOT Choice D because we have no idea if Tabitha was accepted to the school or not."
2,D,3,Literature,Supporting Evidence,"Choice B is best. The main event of the passage is clearly Tabitha’s request to be allowed to apply for the scholarship, and everything revolves around describing this event. Even after Tabitha leaves the focus of the scene is still on her and her request.
 
It’s NOT Choice A because Tabitha’s request is not a historical event, nor is her request analyzed by the characters or a narrator in any way.
It’s NOT Choice C because Tabitha’s request is actually firm and surprisingly direct, and there certainly is no definitive response.
It’s NOT Choice D because the tone is not somber, and neither is the passage relating any sort of tragedy."
3,D,5,Literature,Words in Context,"Choice C is best. Even if you are unfamiliar with the use of “elements” as synonymous with bad weather, in lines 3-7 the descriptions of dirty dress, tangled hair, and hurrying from work should lead you to presume “inclement weather” is the answer (tangled hair could be caused by wind, for example).
 
It’s NOT Choice A because components doesn’t explain Tabitha’s dirty dress and tangled hair.
It’s NOT Choice B because oxygen and nitrogen doesn’t explain Tabitha’s dirty dress and tangled hair, and is moreover oddly and unnecessarily specific.
It’s NOT Choice D because basic information doesn’t explain Tabitha’s dirty dress and tangled hair."
4,C,3,Literature,,"Choice A is best. Lines 7-8 (“She was… at all”) imply that Tabitha is prepared for a difficult interview – her fear is that she will not be granted one at all.
 
It’s NOT Choice B because Tabitha just wants a chance to take the examinations any way that she can.
It’s NOT Choice C because Tabitha actually expects some sort of rebuke and is prepared for a “cold reception”.
It’s NOT Choice D because Tabitha does not have any qualifications and knows that the headmistress will be skeptical of the arguments that Tabitha makes."
5,A,3,Literature,,"Choice A is best. See explanation for Question 4.
 
It’s NOT Choice B because the headmistress’s actions reveal no insight as to what Tabitha’s fears are.
It’s NOT Choice C because while Tabitha is startled to see Miss Polk, this offers no support as to her fear that the headmistress will refuse to grant her an interview at all.
It’s NOT Choice D because while the headmistress seems disinclined to allow Tabitha to apply for the scholarship, this does not give us any evidence that Tabitha had been afraid of this very possibility."
6,A,2,Literature,Supporting Evidence,"Choice D is best. “Deferential” means respectful in a submissive way. While Tabitha demonstrates her respect for the headmistress’s authority, line 51 describes her voice as “stronger than anyone had expected”. Thus, Tabitha also displays a confidence in herself.
 
It’s NOT Choice A Tabitha is never described as quiet or timid. If anything, she is bold and surprisingly assertive.
It’s NOT Choice B because Tabitha does seem to be genuinely in need of this scholarship – she has traveled all the way from work in inclement weather just for an opportunity to sit for the examinations.
It’s NOT Choice C because there is no sense that Tabitha is overly submissive or ingratiating."
7,B,5,Literature,Fact Recall,"Choice D is best. The paragraph introduces Miss Polk and Headmistress Rutherford, demonstrating their respective personalities and the power dynamic between the two women.
 
It’s NOT Choice A because the paragraph focuses on the two characters. In fact, we don’t actually know what the exact location of the setting is, and no aspects of the “place” are described.
It’s NOT Choice B because there is no argument that is presented, only description.
It’s NOT Choice C because while Miss Polk is vaguely critical of the socioeconomic class of students that sit for examinations, this is not an indictment of the school as a whole. The criticism is merely limited to luxurious hats of the girls of supposedly meager means."
8,D,3,Literature,,"Choice A is best. The headmistress is able to infer Miss Polk’s meaning through her indirect explanation; thus, Miss Polk’s explanation and intent are obvious.
 
It’s NOT Choice B because Miss Polk’s argument is not unrelenting. In fact, Miss Polk is not even confident enough to come out directly in support of Tabitha.
It’s NOT Choice C because opaque is actually an antonym of clear.
It’s NOT Choice D because simple doesn’t fully capture the idea that Miss Polk had made her desire for Tabitha to be considered fully evident to Headmistress Ratherford."
9,D,3,Literature,Words in Context,"Choice C is best. Lines 41-43 (“The girl… Miss Polk”) make evident that the headmistress has taken note of Tabitha’s reaction to Miss Polk and her apparent recognition of her.
 
It’s NOT Choice A because we simply don’t have the evidence to know if this is true or not. Tabitha could have conceivably learned about the examination through many other channels left unmentioned in the passage.
It’s NOT Choice B because Miss Polk’s lack of reaction to Tabitha would not be enough for the headmistress to figure out that Miss Polk knows Tabitha.
It’s NOT Choice D because the headmistress cannot be confident that Miss Polk knows every girl applying for or interested in the scholarship examinations."
10,A,2,Literature,Words in Context,"Choice C is best. See explanation for Question 9.
 
It’s NOT Choice A because at this point in the passage Tabitha has not even been introduced yet.
It’s NOT Choice B because Miss Polk’s impassivity can’t give Headmistress Ratherford any idea that she knows Tabitha.
It’s NOT Choice D because nothing in Tabitha’s self-introduction implies that she and Miss Polk have any prior connection."
