raw,score,percentile
80,800,99+
79,790,99+
78,780,99+
77,770,99+
76,760,99
75,750,99
74,740,98
73,730,97
72,720,97
71,710,96
70,700,94
69,690,93
68,680,92
67,670,90
66,660,88
65,650,86
64,640,84
63,630,81
62,620,78
61,610,75
60,600,72
59,590,69
58,580,66
57,570,63
56,560,59
55,550,56
54,540,52
53,530,49
52,520,45
51,510,42
50,500,38
49,490,35
48,480,31
47,470,28
46,460,25
45,450,22
44,440,19
43,430,16
42,420,14
41,410,11
40,400,9
39,390,8
38,380,6
37,370,4
36,360,3
35,350,2
34,340,2
33,330,1
32,320,1
31,310,1
30,300,1
29,290,1
28,280,1
27,270,1
26,260,1
25,250,1
24,240,1
23,230,1
22,220,1
21,210,1
20,200,1
